Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	17	3222	73	3108	48	H	0
2025	17	3223	57	3469	51	H	0
2025	17	3236	94	3185	49	A	0
2025	17	3257	107	3287	70	H	0
2025	17	3285	71	3315	59	A	0
2025	17	3301	89	3157	68	H	0
2025	17	3330	53	3433	51	H	1
2025	17	3331	94	3116	73	A	0
2025	17	3336	74	3267	59	N	0
2025	17	3343	78	3371	75	A	0
2025	17	3346	56	3165	47	H	0
2025	17	3350	82	3456	47	H	0
2025	17	3357	63	3284	56	H	0
2025	17	3363	68	3244	64	H	0
2025	17	3377	61	3300	54	H	0
2025	17	3385	69	3265	49	H	0
2025	17	3395	81	3230	43	H	0
2025	17	3414	72	3335	68	A	1
2025	17	3443	68	3101	64	A	0
2025	17	3449	62	3168	58	H	0
2025	17	3453	70	3177	57	H	0
2025	17	3458	61	3227	57	H	0
2025	17	3459	71	3219	65	H	0
2025	17	3468	79	3460	71	H	0
2025	17	3472	73	3324	62	A	0
2025	17	3477	87	3411	86	A	1
2025	18	3102	67	3471	64	H	1
2025	18	3127	65	3254	54	A	0
2025	18	3136	82	3476	71	H	0
2025	18	3138	62	3145	50	A	0
2025	18	3143	63	3120	59	H	0
2025	18	3153	59	3207	57	N	0
2025	18	3166	80	3304	74	H	0
2025	18	3199	98	3196	74	H	0
2025	18	3201	90	3169	73	H	0
2025	18	3218	69	3419	64	H	0
2025	18	3228	85	3333	66	H	0
2025	18	3250	80	3220	61	H	0
2025	18	3258	76	3430	68	A	0
2025	18	3273	59	3149	48	H	0
2025	18	3274	71	3144	66	H	0
2025	18	3281	78	3114	49	H	0
2025	18	3295	58	3436	50	N	0
2025	18	3318	71	3447	56	A	0
2025	18	3328	88	3424	58	A	0
2025	18	3361	88	3167	46	A	0
2025	18	3372	79	3402	60	A	0
2025	18	3374	56	3249	54	H	1
2025	18	3388	59	3186	57	N	0
2025	18	3390	91	3288	49	H	0
2025	18	3398	72	3103	68	H	0
2025	18	3405	79	3253	72	H	0
2025	18	3416	81	3188	71	H	0
2025	18	3418	60	3311	55	H	0
2025	18	3428	72	3386	71	H	1
2025	18	3435	104	3359	59	H	0
2025	18	3441	71	3342	41	A	0
2025	18	3449	65	3341	50	H	0
2025	18	3451	66	3305	62	A	0
2025	18	3452	98	3248	28	H	0
2025	18	3473	67	3282	62	A	0
2025	18	3474	65	3367	58	A	0
2025	19	3107	54	3165	47	H	0
2025	19	3112	84	3212	60	H	0
2025	19	3119	56	3269	50	A	0
2025	19	3124	101	3379	55	N	0
2025	19	3130	81	3221	55	A	0
2025	19	3137	51	3464	36	H	0
2025	19	3159	82	3382	72	A	0
2025	19	3178	72	3444	63	H	0
2025	19	3183	66	3260	60	H	0
2025	19	3184	87	3347	40	A	0
2025	19	3190	53	3399	48	H	0
2025	19	3192	67	3389	50	H	0
2025	19	3194	62	3198	52	A	0
2025	19	3195	66	3207	57	N	0
2025	19	3200	90	3373	51	H	0
2025	19	3203	56	3204	46	H	0
2025	19	3210	71	3355	57	N	0
2025	19	3217	75	3321	50	A	0
2025	19	3224	76	3306	55	H	0
2025	19	3225	74	3142	54	A	0
2025	19	3231	72	3162	62	N	0
2025	19	3245	89	3462	69	H	0
2025	19	3247	69	3110	60	A	0
2025	19	3252	86	3191	79	H	0
2025	19	3259	67	3421	51	H	0
2025	19	3267	84	3409	80	N	1
2025	19	3283	91	3387	68	A	0
2025	19	3293	87	3272	83	A	0
2025	19	3294	67	3140	60	A	1
2025	19	3298	75	3255	61	A	0
2025	19	3313	71	3423	52	A	0
2025	19	3314	63	3123	52	N	0
2025	19	3319	84	3161	80	A	0
2025	19	3323	74	3425	61	A	0
2025	19	3336	67	3208	47	N	0
2025	19	3338	64	3352	51	H	0
2025	19	3339	85	3465	66	H	0
2025	19	3348	63	3135	58	H	0
2025	19	3358	67	3115	48	H	0
2025	19	3363	62	3169	44	H	0
2025	19	3368	59	3256	47	A	0
2025	19	3396	52	3180	43	H	0
2025	19	3403	78	3309	70	H	0
2025	19	3407	86	3295	69	N	0
2025	19	3437	65	3401	57	N	0
2025	19	3439	87	3189	69	H	0
2025	19	3448	60	3172	55	H	0
2025	19	3457	71	3316	61	H	0
2025	19	3458	67	3303	65	H	0
2025	19	3467	87	3312	76	H	0
2025	19	3469	79	3270	69	A	0
2025	19	3475	75	3297	73	H	0
2025	20	3101	61	3230	53	A	0
2025	20	3116	76	3117	60	H	0
2025	20	3122	66	3273	53	H	0
2025	20	3123	75	3401	62	N	0
2025	20	3129	96	3451	46	H	0
2025	20	3139	69	3262	44	H	0
2025	20	3162	85	3379	66	N	0
2025	20	3164	59	3357	47	A	0
2025	20	3172	81	3342	39	H	0
2025	20	3176	67	3471	59	H	1
2025	20	3195	59	3153	52	N	0
2025	20	3211	81	3307	68	A	0
2025	20	3217	72	3229	62	A	0
2025	20	3218	67	3186	55	H	0
2025	20	3231	73	3124	65	N	0
2025	20	3234	72	3450	43	H	0
2025	20	3235	80	3179	78	H	0
2025	20	3251	64	3406	57	A	0
2025	20	3257	64	3378	60	N	0
2025	20	3264	60	3420	50	A	0
2025	20	3266	83	3237	50	H	0
2025	20	3268	107	3384	35	H	0
2025	20	3276	111	3253	56	H	0
2025	20	3278	84	3285	45	H	0
2025	20	3280	80	3239	35	N	0
2025	20	3296	67	3454	60	A	0
2025	20	3305	66	3288	56	H	0
2025	20	3314	53	3437	36	N	0
2025	20	3317	69	3222	53	A	0
2025	20	3324	76	3141	65	A	0
2025	20	3326	96	3132	53	H	0
2025	20	3334	60	3463	50	A	0
2025	20	3340	61	3168	52	H	0
2025	20	3343	66	3353	49	A	0
2025	20	3344	60	3174	53	H	0
2025	20	3345	73	3426	55	H	0
2025	20	3346	61	3263	53	A	0
2025	20	3350	73	3111	61	A	0
2025	20	3364	71	3360	63	H	1
2025	20	3385	58	3392	34	H	0
2025	20	3388	68	3419	61	N	0
2025	20	3395	86	3226	46	H	0
2025	20	3408	77	3238	37	H	0
2025	20	3413	74	3365	70	A	1
2025	20	3416	80	3197	55	H	0
2025	20	3417	77	3376	62	H	0
2025	20	3422	53	3354	35	A	0
2025	20	3428	72	3286	53	H	0
2025	20	3433	75	3351	60	H	0
2025	20	3438	82	3126	48	H	0
2025	20	3442	62	3133	41	A	0
2025	20	3443	74	3315	69	H	0
2025	20	3460	68	3325	57	H	0
2025	20	3468	72	3103	65	H	0
2025	21	3104	83	3106	33	N	0
2025	21	3124	73	3437	62	N	0
2025	21	3127	68	3145	58	A	0
2025	21	3151	66	3252	60	H	0
2025	21	3155	90	3412	52	N	0
2025	21	3162	69	3123	62	N	0
2025	21	3163	71	3333	52	N	0
2025	21	3166	91	3455	63	N	0
2025	21	3181	73	3243	62	N	0
2025	21	3182	77	3352	61	H	0
2025	21	3184	69	3214	55	A	0
2025	21	3193	79	3149	36	A	0
2025	21	3210	74	3332	58	N	0
2025	21	3261	68	3449	67	N	0
2025	21	3271	62	3173	56	N	0
2025	21	3279	92	3130	55	N	0
2025	21	3299	62	3300	39	H	0
2025	21	3301	77	3380	47	N	0
2025	21	3314	69	3231	39	N	0
2025	21	3328	85	3177	62	N	0
2025	21	3329	113	3152	50	H	0
2025	21	3331	99	3473	79	H	0
2025	21	3369	70	3356	58	H	0
2025	21	3374	82	3115	58	H	0
2025	21	3390	81	3142	45	H	0
2025	21	3393	82	3281	59	N	0
2025	21	3401	79	3379	57	N	0
2025	22	3104	73	3155	39	N	0
2025	22	3138	86	3310	53	A	0
2025	22	3144	82	3202	72	N	0
2025	22	3166	86	3393	59	N	0
2025	22	3178	72	3185	61	H	0
2025	22	3189	74	3255	67	A	0
2025	22	3206	87	3291	51	H	0
2025	22	3208	79	3341	62	H	0
2025	22	3209	57	3236	56	H	0
2025	22	3221	57	3306	43	A	0
2025	22	3228	75	3271	55	N	0
2025	22	3233	70	3447	51	H	0
2025	22	3246	77	3113	61	N	0
2025	22	3247	65	3250	62	H	0
2025	22	3248	71	3312	69	A	0
2025	22	3263	87	3476	75	A	0
2025	22	3265	67	3463	65	H	0
2025	22	3277	78	3143	72	N	0
2025	22	3281	85	3455	57	N	0
2025	22	3284	59	3389	50	H	0
2025	22	3292	80	3197	54	A	0
2025	22	3293	105	3114	57	A	0
2025	22	3303	79	3429	77	H	1
2025	22	3304	84	3282	38	H	0
2025	22	3321	73	3260	64	A	0
2025	22	3330	63	3456	39	H	0
2025	22	3343	62	3396	57	A	0
2025	22	3355	75	3332	70	N	0
2025	22	3373	87	3148	50	A	0
2025	22	3377	79	3173	69	N	0
2025	22	3387	82	3465	70	A	0
2025	22	3397	102	3441	50	H	0
2025	22	3399	79	3359	65	A	0
2025	22	3412	76	3106	43	N	0
2025	22	3418	61	3309	46	H	0
2025	22	3431	64	3394	53	A	0
2025	22	3435	71	3112	60	N	0
2025	22	3459	75	3421	56	H	0
2025	22	3462	61	3464	43	H	0
2025	22	3470	48	3223	42	A	0
2025	22	3474	73	3354	57	H	0
2025	23	3111	82	3205	64	H	0
2025	23	3113	95	3377	88	N	0
2025	23	3133	62	3297	57	H	0
2025	23	3143	74	3112	62	N	0
2025	23	3144	71	3236	67	N	1
2025	23	3160	85	3469	73	A	0
2025	23	3163	73	3279	60	N	0
2025	23	3165	64	3479	63	H	1
2025	23	3181	109	3328	99	N	1
2025	23	3183	66	3237	49	H	0
2025	23	3186	67	3167	58	H	0
2025	23	3190	64	3342	31	H	0
2025	23	3193	72	3448	65	A	0
2025	23	3202	85	3209	74	A	0
2025	23	3203	52	3288	47	H	0
2025	23	3207	69	3131	61	A	0
2025	23	3213	79	3251	50	H	0
2025	23	3217	60	3392	51	A	0
2025	23	3227	69	3296	66	A	0
2025	23	3239	74	3273	49	H	0
2025	23	3243	92	3177	66	N	0
2025	23	3246	76	3228	53	N	0
2025	23	3258	64	3168	61	H	1
2025	23	3259	60	3382	42	A	0
2025	23	3261	82	3301	65	N	0
2025	23	3277	78	3435	70	N	0
2025	23	3286	62	3187	56	N	0
2025	23	3307	65	3414	62	H	0
2025	23	3333	54	3130	49	N	0
2025	23	3336	86	3180	78	H	1
2025	23	3337	84	3169	58	A	0
2025	23	3386	88	3384	35	H	0
2025	23	3409	76	3152	46	H	0
2025	23	3424	71	3416	52	H	0
2025	23	3425	84	3371	51	N	0
2025	23	3443	92	3398	62	H	0
2025	23	3449	61	3380	43	N	0
2025	23	3454	74	3110	60	N	0
2025	24	3102	56	3454	40	N	0
2025	24	3120	65	3320	64	N	0
2025	24	3140	63	3349	51	N	0
2025	24	3199	70	3403	62	N	0
2025	24	3202	88	3236	84	N	1
2025	24	3209	58	3144	43	H	0
2025	24	3217	54	3385	52	A	0
2025	24	3234	69	3348	62	N	0
2025	24	3242	59	3338	53	N	0
2025	24	3245	74	3135	51	N	0
2025	24	3280	66	3428	62	N	0
2025	24	3283	65	3211	64	N	0
2025	24	3292	54	3345	49	N	0
2025	24	3319	85	3241	83	N	1
2025	24	3326	70	3330	47	N	0
2025	24	3361	73	3458	67	N	0
2025	24	3376	76	3235	36	N	0
2025	24	3408	83	3196	81	N	0
2025	24	3423	65	3363	61	N	1
2025	24	3427	62	3422	53	N	0
2025	24	3433	57	3344	51	N	0
2025	24	3436	64	3226	44	N	0
2025	24	3438	66	3453	61	N	0
2025	24	3450	68	3313	60	N	0
2025	24	3461	71	3179	57	N	0
2025	25	3101	75	3170	53	N	0
2025	25	3103	64	3233	51	N	0
2025	25	3120	82	3338	50	N	0
2025	25	3124	84	3309	58	H	0
2025	25	3129	79	3229	76	N	0
2025	25	3132	79	3391	43	N	0
2025	25	3136	67	3463	52	H	0
2025	25	3137	65	3352	54	A	0
2025	25	3139	79	3365	50	N	0
2025	25	3141	60	3305	57	A	0
2025	25	3149	67	3295	60	H	0
2025	25	3156	60	3418	42	N	0
2025	25	3158	83	3375	62	H	0
2025	25	3159	75	3420	49	H	0
2025	25	3161	60	3245	54	N	0
2025	25	3164	76	3316	61	A	0
2025	25	3194	65	3264	50	H	0
2025	25	3195	66	3465	56	H	0
2025	25	3198	87	3447	52	H	0
2025	25	3199	97	3283	66	N	0
2025	25	3204	58	3271	47	N	0
2025	25	3213	69	3364	58	H	0
2025	25	3218	50	3201	47	H	0
2025	25	3224	74	3456	63	A	0
2025	25	3226	52	3348	50	N	0
2025	25	3234	68	3140	48	N	0
2025	25	3241	77	3196	72	N	0
2025	25	3242	76	3320	73	N	0
2025	25	3249	69	3334	54	N	0
2025	25	3266	59	3353	57	A	0
2025	25	3274	79	3150	63	H	0
2025	25	3276	68	3125	58	N	0
2025	25	3278	61	3222	44	N	0
2025	25	3280	59	3378	52	N	0
2025	25	3286	76	3416	68	N	0
2025	25	3287	66	3367	64	A	0
2025	25	3303	70	3360	66	A	0
2025	25	3311	63	3191	50	N	0
2025	25	3313	56	3461	47	N	0
2025	25	3314	119	3300	43	H	0
2025	25	3326	87	3429	51	N	0
2025	25	3329	70	3116	56	N	0
2025	25	3335	74	3151	61	N	0
2025	25	3339	77	3381	63	N	0
2025	25	3346	70	3368	53	N	0
2025	25	3349	79	3436	57	N	0
2025	25	3350	76	3324	49	N	0
2025	25	3361	55	3433	46	N	0
2025	25	3370	79	3477	76	N	0
2025	25	3372	90	3359	66	N	0
2025	25	3374	71	3426	46	H	0
2025	25	3390	84	3471	54	H	0
2025	25	3395	76	3323	68	N	0
2025	25	3400	90	3308	50	N	0
2025	25	3403	67	3211	49	N	0
2025	25	3417	97	3404	37	N	0
2025	25	3422	83	3478	61	N	0
2025	25	3423	56	3262	40	N	0
2025	25	3424	64	3187	49	H	0
2025	25	3425	104	3387	65	N	0
2025	25	3427	71	3406	40	N	0
2025	25	3430	56	3105	54	N	0
2025	25	3439	79	3172	50	N	0
2025	25	3450	75	3438	74	N	0
2025	25	3452	89	3219	54	N	0
2025	25	3453	64	3179	59	N	0
2025	25	3457	74	3110	66	N	0
2025	25	3458	66	3344	57	N	0
2025	25	3468	67	3238	59	N	0
2025	25	3470	54	3174	40	N	0
2025	25	3475	70	3464	34	N	0
2025	25	3480	74	3354	57	H	0
2025	26	3102	62	3457	47	N	0
2025	26	3105	78	3360	67	A	0
2025	26	3125	69	3172	59	N	0
2025	26	3127	62	3259	46	H	0
2025	26	3132	79	3116	78	N	0
2025	26	3135	69	3161	63	N	0
2025	26	3138	74	3382	46	H	0
2025	26	3156	79	3249	52	N	0
2025	26	3159	62	3103	45	H	0
2025	26	3174	65	3191	54	N	0
2025	26	3176	60	3414	50	H	0
2025	26	3179	79	3450	68	N	0
2025	26	3184	84	3297	75	A	0
2025	26	3195	61	3151	53	H	0
2025	26	3199	95	3211	54	N	0
2025	26	3213	110	3477	71	H	0
2025	26	3218	47	3404	39	H	0
2025	26	3229	70	3219	49	N	0
2025	26	3232	68	3369	65	A	0
2025	26	3235	75	3292	59	N	0
2025	26	3239	84	3220	70	H	0
2025	26	3242	61	3120	60	N	0
2025	26	3250	56	3265	39	H	0
2025	26	3257	79	3160	71	A	0
2025	26	3260	67	3354	39	H	0
2025	26	3264	61	3122	46	N	0
2025	26	3266	74	3271	48	N	0
2025	26	3268	66	3206	56	N	0
2025	26	3273	70	3126	64	A	0
2025	26	3276	76	3439	65	N	0
2025	26	3278	68	3418	48	N	0
2025	26	3279	89	3106	24	H	0
2025	26	3287	87	3238	57	N	0
2025	26	3303	53	3430	48	N	0
2025	26	3305	72	3381	54	H	0
2025	26	3308	61	3365	49	N	0
2025	26	3311	58	3470	51	N	0
2025	26	3316	79	3359	71	H	0
2025	26	3319	87	3408	70	N	0
2025	26	3320	90	3338	74	N	0
2025	26	3330	64	3324	56	N	0
2025	26	3334	64	3222	60	N	0
2025	26	3335	64	3465	51	N	0
2025	26	3339	68	3141	58	N	0
2025	26	3340	66	3413	61	H	0
2025	26	3344	55	3361	54	N	0
2025	26	3350	57	3329	53	N	0
2025	26	3353	77	3204	60	H	0
2025	26	3363	68	3262	67	N	0
2025	26	3364	72	3370	62	N	0
2025	26	3372	81	3164	60	N	0
2025	26	3376	99	3345	51	N	0
2025	26	3391	84	3429	76	N	0
2025	26	3395	87	3378	46	N	0
2025	26	3398	92	3421	87	H	1
2025	26	3400	94	3139	59	N	0
2025	26	3402	68	3410	59	A	0
2025	26	3403	72	3283	69	N	0
2025	26	3405	58	3298	51	A	0
2025	26	3406	68	3464	57	N	0
2025	26	3415	49	3388	41	A	0
2025	26	3417	97	3201	41	N	0
2025	26	3420	62	3233	40	N	0
2025	26	3428	78	3323	67	N	0
2025	26	3434	76	3315	57	N	0
2025	26	3452	82	3129	47	N	0
2025	26	3453	55	3313	54	N	0
2025	26	3458	58	3433	45	N	0
2025	26	3461	71	3438	66	N	0
2025	26	3468	72	3367	64	A	0
2025	26	3475	71	3478	42	N	0
2025	27	3101	87	3198	67	A	0
2025	27	3107	80	3476	59	A	0
2025	27	3122	59	3194	58	A	0
2025	27	3124	98	3256	54	H	0
2025	27	3131	64	3351	59	H	0
2025	27	3139	70	3129	64	N	0
2025	27	3141	70	3381	61	N	0
2025	27	3149	60	3375	55	H	0
2025	27	3155	67	3244	48	H	0
2025	27	3166	81	3409	59	A	0
2025	27	3170	73	3447	34	N	0
2025	27	3173	65	3148	38	H	0
2025	27	3177	66	3188	42	H	0
2025	27	3181	77	3162	61	H	0
2025	27	3182	85	3384	71	H	0
2025	27	3185	72	3462	60	H	0
2025	27	3190	78	3272	71	H	0
2025	27	3200	64	3392	55	A	0
2025	27	3201	75	3404	66	N	1
2025	27	3206	85	3298	63	A	0
2025	27	3207	69	3224	63	A	0
2025	27	3210	98	3197	56	H	0
2025	27	3214	76	3208	74	A	1
2025	27	3229	82	3308	66	N	0
2025	27	3231	78	3263	53	H	0
2025	27	3243	86	3146	39	H	0
2025	27	3250	77	3434	59	H	0
2025	27	3253	68	3337	61	H	0
2025	27	3254	63	3318	61	H	0
2025	27	3261	131	3300	44	H	0
2025	27	3265	60	3315	56	N	0
2025	27	3268	92	3405	70	N	0
2025	27	3274	83	3346	74	H	1
2025	27	3281	79	3240	45	H	0
2025	27	3284	60	3248	54	H	0
2025	27	3290	66	3407	65	H	0
2025	27	3295	72	3158	59	A	0
2025	27	3306	64	3171	57	A	0
2025	27	3307	75	3317	58	H	0
2025	27	3321	67	3165	54	H	0
2025	27	3339	88	3305	72	A	0
2025	27	3355	63	3123	55	A	0
2025	27	3365	74	3219	65	N	0
2025	27	3368	62	3150	53	N	0
2025	27	3373	57	3269	53	H	0
2025	27	3389	65	3312	60	H	0
2025	27	3393	78	3463	50	H	0
2025	27	3396	73	3247	68	A	0
2025	27	3400	78	3452	73	N	0
2025	27	3412	87	3379	66	H	0
2025	27	3417	70	3218	49	A	0
2025	27	3435	94	3111	40	H	0
2025	27	3437	81	3386	65	A	0
2025	27	3443	79	3275	60	H	0
2025	27	3448	73	3205	52	H	0
2025	27	3466	62	3115	48	A	0
2025	27	3472	75	3227	71	H	0
2025	28	3104	98	3209	49	H	0
2025	28	3112	78	3370	43	H	0
2025	28	3196	75	3220	48	H	0
2025	28	3228	68	3145	55	A	0
2025	28	3371	59	3362	53	H	0
2025	28	3385	72	3336	67	A	0
2025	28	3455	74	3341	45	H	0
2025	28	3474	60	3342	47	A	0
2025	29	3114	59	3117	49	H	0
2025	29	3133	75	3152	57	A	0
2025	29	3153	78	3148	49	H	0
2025	29	3158	86	3149	45	A	0
2025	29	3160	91	3399	79	H	0
2025	29	3163	88	3221	52	H	0
2025	29	3164	63	3312	61	A	0
2025	29	3206	87	3203	55	A	0
2025	29	3235	92	3367	35	H	0
2025	29	3243	90	3183	43	H	0
2025	29	3247	55	3260	45	A	0
2025	29	3266	83	3232	67	H	0
2025	29	3268	87	3291	52	H	0
2025	29	3278	90	3316	44	H	0
2025	29	3293	91	3387	66	A	0
2025	29	3304	69	3473	48	H	0
2025	29	3333	63	3212	56	H	0
2025	29	3403	78	3372	68	H	0
2025	29	3425	94	3465	52	H	0
2025	30	3101	59	3410	45	A	0
2025	30	3102	76	3430	58	H	0
2025	30	3124	101	3411	29	H	0
2025	30	3125	63	3252	55	A	0
2025	30	3137	62	3436	59	H	1
2025	30	3138	74	3127	51	H	0
2025	30	3156	67	3297	54	H	0
2025	30	3162	81	3362	79	H	0
2025	30	3166	82	3462	54	A	0
2025	30	3170	74	3282	57	H	0
2025	30	3171	61	3298	58	A	1
2025	30	3178	67	3460	56	H	0
2025	30	3180	53	3250	44	H	0
2025	30	3182	73	3338	69	A	0
2025	30	3192	69	3248	62	A	0
2025	30	3200	71	3463	54	A	0
2025	30	3202	61	3189	57	A	0
2025	30	3207	55	3350	53	A	0
2025	30	3210	78	3280	75	H	0
2025	30	3226	73	3176	61	H	0
2025	30	3231	67	3475	63	H	0
2025	30	3236	68	3352	57	H	0
2025	30	3259	70	3347	64	H	1
2025	30	3286	77	3377	46	H	0
2025	30	3292	85	3188	41	H	0
2025	30	3294	62	3472	54	A	0
2025	30	3295	83	3285	74	H	0
2025	30	3303	65	3340	57	A	0
2025	30	3315	73	3451	69	H	0
2025	30	3317	83	3398	65	H	0
2025	30	3319	87	3331	80	H	0
2025	30	3321	64	3177	56	H	0
2025	30	3328	78	3257	72	A	0
2025	30	3329	93	3223	39	H	0
2025	30	3332	85	3450	70	H	0
2025	30	3344	48	3348	45	A	0
2025	30	3345	60	3263	51	H	0
2025	30	3349	82	3469	71	H	0
2025	30	3355	81	3186	58	H	0
2025	30	3363	51	3388	46	H	0
2025	30	3395	78	3194	42	H	0
2025	30	3397	79	3199	77	H	0
2025	30	3401	57	3393	45	H	0
2025	30	3402	71	3470	59	A	0
2025	30	3420	65	3406	60	A	0
2025	30	3426	61	3222	57	H	0
2025	30	3428	87	3429	34	H	0
2025	30	3434	67	3444	54	H	0
2025	30	3435	88	3274	70	A	0
2025	30	3439	70	3208	61	A	0
2025	30	3448	63	3144	46	H	0
2025	30	3453	78	3237	56	H	0
2025	30	3464	66	3454	50	H	0
2025	31	3116	75	3130	64	H	0
2025	31	3120	66	3438	57	A	0
2025	31	3123	80	3172	61	H	0
2025	31	3131	60	3478	55	A	0
2025	31	3135	78	3476	45	H	0
2025	31	3139	70	3404	60	H	0
2025	31	3140	81	3431	68	A	0
2025	31	3143	69	3104	65	H	0
2025	31	3150	43	3273	42	A	0
2025	31	3164	74	3113	68	H	1
2025	31	3196	77	3155	64	A	0
2025	31	3213	69	3112	66	A	0
2025	31	3233	58	3391	46	H	0
2025	31	3239	56	3204	51	A	0
2025	31	3241	55	3433	42	A	0
2025	31	3242	70	3455	60	H	0
2025	31	3243	110	3367	24	H	0
2025	31	3245	89	3310	73	A	0
2025	31	3253	67	3168	56	H	0
2025	31	3261	94	3390	88	H	1
2025	31	3269	81	3318	50	H	0
2025	31	3275	60	3173	43	A	0
2025	31	3281	68	3374	61	H	0
2025	31	3284	52	3351	36	H	0
2025	31	3301	68	3279	61	H	0
2025	31	3314	72	3246	53	H	0
2025	31	3323	80	3400	70	H	1
2025	31	3334	66	3333	63	H	1
2025	31	3357	79	3288	57	H	0
2025	31	3359	67	3466	61	A	1
2025	31	3364	80	3471	66	A	0
2025	31	3376	81	3181	70	H	0
2025	31	3378	62	3467	43	H	0
2025	31	3379	77	3290	66	H	0
2025	31	3382	56	3165	54	H	0
2025	31	3384	69	3175	60	A	0
2025	31	3409	77	3212	60	H	0
2025	31	3413	66	3142	60	A	0
2025	31	3414	65	3167	40	A	0
2025	31	3415	72	3169	48	H	0
2025	31	3480	70	3423	66	A	0
2025	32	3129	90	3469	56	H	0
2025	32	3137	53	3171	50	H	0
2025	32	3153	95	3442	52	H	0
2025	32	3183	73	3232	60	H	0
2025	32	3205	73	3441	65	A	0
2025	32	3230	48	3322	46	H	0
2025	32	3255	67	3354	60	H	0
2025	32	3283	62	3461	50	H	0
2025	32	3308	81	3307	71	A	0
2025	32	3324	84	3460	70	H	0
2025	32	3329	125	3106	49	H	0
2025	32	3335	74	3247	63	N	0
2025	32	3337	60	3305	58	H	1
2025	32	3339	74	3343	55	H	0
2025	32	3371	87	3224	63	H	0
2025	32	3386	69	3180	47	N	0
2025	32	3396	76	3437	62	A	0
2025	32	3405	70	3479	66	H	0
2025	32	3452	85	3190	40	H	0
2025	32	3456	57	3270	48	N	0
2025	33	3101	74	3477	59	H	0
2025	33	3102	82	3370	44	H	0
2025	33	3103	82	3145	43	H	0
2025	33	3105	61	3473	58	A	0
2025	33	3113	64	3271	57	A	0
2025	33	3117	76	3238	65	H	0
2025	33	3119	60	3306	59	A	0
2025	33	3125	65	3292	52	H	0
2025	33	3132	78	3462	59	H	0
2025	33	3142	58	3169	45	A	0
2025	33	3143	74	3334	66	A	0
2025	33	3146	55	3114	42	H	0
2025	33	3156	82	3237	49	H	0
2025	33	3157	55	3240	44	H	0
2025	33	3160	76	3381	59	H	0
2025	33	3163	85	3257	52	N	0
2025	33	3166	75	3320	71	A	0
2025	33	3174	73	3175	26	H	0
2025	33	3176	57	3340	41	H	0
2025	33	3197	85	3316	57	H	0
2025	33	3198	82	3463	60	H	0
2025	33	3207	71	3159	57	N	0
2025	33	3217	60	3348	48	H	0
2025	33	3225	76	3472	54	H	0
2025	33	3226	67	3282	50	A	0
2025	33	3231	75	3336	60	A	0
2025	33	3236	67	3453	66	H	0
2025	33	3249	71	3419	60	H	0
2025	33	3251	56	3299	51	H	0
2025	33	3253	73	3218	69	A	1
2025	33	3255	53	3456	44	H	0
2025	33	3256	79	3108	45	H	0
2025	33	3258	82	3363	71	A	0
2025	33	3260	57	3444	46	A	0
2025	33	3262	69	3478	56	A	0
2025	33	3265	63	3136	52	A	0
2025	33	3268	78	3345	69	A	0
2025	33	3270	62	3354	38	N	0
2025	33	3281	94	3296	55	H	0
2025	33	3288	53	3148	48	A	0
2025	33	3291	65	3259	48	H	0
2025	33	3293	116	3122	80	H	0
2025	33	3294	65	3315	47	H	0
2025	33	3295	74	3186	47	A	0
2025	33	3298	66	3391	49	H	0
2025	33	3303	67	3170	63	H	0
2025	33	3313	75	3387	66	N	0
2025	33	3317	87	3356	54	H	0
2025	33	3331	82	3286	80	H	1
2025	33	3344	87	3135	81	H	1
2025	33	3352	56	3454	55	H	0
2025	33	3355	78	3285	70	A	0
2025	33	3373	70	3107	65	H	0
2025	33	3377	84	3319	79	H	0
2025	33	3397	78	3234	68	N	0
2025	33	3406	89	3110	62	H	0
2025	33	3410	78	3372	72	H	0
2025	33	3413	72	3364	50	A	0
2025	33	3415	65	3168	59	A	0
2025	33	3416	93	3411	87	A	0
2025	33	3418	64	3349	54	H	0
2025	33	3425	66	3332	53	A	0
2025	33	3427	79	3358	36	H	0
2025	33	3436	74	3264	57	H	0
2025	33	3459	71	3111	63	H	0
2025	33	3464	56	3297	47	A	0
2025	33	3465	71	3388	68	A	0
2025	33	3471	55	3167	40	A	0
2025	34	3116	84	3369	45	H	0
2025	34	3120	69	3412	62	H	0
2025	34	3124	71	3424	64	H	0
2025	34	3129	76	3360	59	H	0
2025	34	3130	72	3438	57	A	0
2025	34	3139	69	3325	60	A	0
2025	34	3155	74	3347	48	H	0
2025	34	3161	74	3211	72	H	1
2025	34	3181	81	3439	59	H	0
2025	34	3187	60	3189	43	H	0
2025	34	3191	87	3188	74	H	0
2025	34	3192	62	3351	54	A	0
2025	34	3193	74	3437	71	H	0
2025	34	3196	82	3267	63	H	0
2025	34	3199	93	3374	85	H	0
2025	34	3200	62	3254	43	H	0
2025	34	3202	58	3149	42	H	0
2025	34	3210	78	3273	42	A	0
2025	34	3213	76	3429	62	H	0
2025	34	3220	55	3224	52	H	0
2025	34	3221	73	3392	56	H	0
2025	34	3222	70	3368	65	H	0
2025	34	3235	82	3141	56	H	0
2025	34	3243	89	3401	50	A	0
2025	34	3244	64	3151	42	A	0
2025	34	3248	74	3447	45	H	0
